detector_id,bin_index,center_keV
305,724,111793
305,725,112059
305,726,112325
305,727,112591
305,728,112857
305,729,113124
305,730,113391
305,731,113658
305,732,113926
305,733,114194
305,734,114462
305,735,114730
305,736,114999
305,737,115267
305,738,115536
305,739,115806
305,740,116075
305,741,116345
305,742,116615
305,743,116886
305,744,117157
305,745,117427
305,746,117699
305,747,117970
305,748,118242
305,749,118514
305,750,118786
305,751,119059
305,752,119331
305,753,119604
305,754,119878
305,755,120151
305,756,120425
305,757,120699
305,758,120973
305,759,121248
305,760,121523
305,761,121798
305,762,122073
305,763,122349
305,764,122625
305,765,122901
305,766,123177
305,767,123454
305,768,123731
305,769,124008
305,770,124286
305,771,124563
305,772,124841
305,773,125120
305,774,125398
305,775,125677
305,776,125956
305,777,126235
305,778,126515
305,779,126795
305,780,127075
305,781,127355
305,782,127635
305,783,127916
305,784,128197
305,785,128479
305,786,128760
305,787,129042
305,788,129324
305,789,129607
305,790,129889
305,791,130172
305,792,130455
305,793,130739
305,794,131022
305,795,131306
305,796,131591
305,797,131875
305,798,132160
305,799,132445
305,800,132730
305,801,133015
305,802,133301
305,803,133587
305,804,133873
305,805,134160
305,806,134446
305,807,134733
305,808,135021
305,809,135308
305,810,135596
305,811,135884
305,812,136172
305,813,136461
305,814,136750
305,815,137039
305,816,137328
305,817,137618
305,818,137907
305,819,138198
305,820,138488
305,821,138778
305,822,139069
305,823,139360
305,824,139652
305,825,139943
305,826,140235
305,827,140527
305,828,140820
305,829,141112
305,830,141405
305,831,141698
305,832,141992
305,833,142285
305,834,142579
305,835,142873
305,836,143168
305,837,143463
305,838,143757
305,839,144053
305,840,144348
305,841,144644
305,842,144940
305,843,145236
305,844,145532
305,845,145829
305,846,146126
305,847,146423
305,848,146721
305,849,147018
305,850,147316
305,851,147614
305,852,147913
305,853,148212
305,854,148511
305,855,148810
305,856,149109
305,857,149409
305,858,149709
305,859,150009
305,860,150310
305,861,150610
305,862,150911
305,863,151213
305,864,151514
305,865,151816
305,866,152118
305,867,152420
305,868,152723
305,869,153025
305,870,153328
305,871,153632
305,872,153935
305,873,154239
305,874,154543
305,875,154847
305,876,155152
305,877,155456
305,878,155761
305,879,156067
305,880,156372
305,881,156678
305,882,156984
305,883,157290
305,884,157597
305,885,157903
305,886,158210
305,887,158518
305,888,158825
305,889,159133
305,890,159441
305,891,159749
305,892,160058
305,893,160366
305,894,160675
305,895,160985
305,896,161294
305,897,161604
305,898,161914
305,899,162224
305,900,162535
305,901,162845
305,902,163156
305,903,163467
305,904,163779
305,905,164091
305,906,164403
305,907,164715
305,908,165027
305,909,165340
305,910,165653
305,911,165966
305,912,166280
305,913,166593
305,914,166907
305,915,167222
305,916,167536
305,917,167851
305,918,168166
305,919,168481
305,920,168796
305,921,169112
305,922,169428
305,923,169744
305,924,170061
305,925,170377
305,926,170694
305,927,171012
305,928,171329
305,929,171647
305,930,171965
305,931,172283
305,932,172601
305,933,172920
305,934,173239
305,935,173558
305,936,173877
305,937,174197
305,938,174517
305,939,174837
305,940,175157
305,941,175478
305,942,175799
305,943,176120
305,944,176441
305,945,176763
305,946,177085
305,947,177407
305,948,177729
305,949,178052
305,950,178375
305,951,178698
305,952,179021
305,953,179345
305,954,179668
305,955,179992
305,956,180317
305,957,180641
305,958,180966
305,959,181291
305,960,181616
305,961,181942
305,962,182268
305,963,182594
305,964,182920
305,965,183246
305,966,183573
305,967,183900
305,968,184227
305,969,184555
305,970,184883
305,971,185211
305,972,185539
305,973,185867
305,974,186196
305,975,186525
305,976,186854
305,977,187184
305,978,187513
305,979,187843
305,980,188173
305,981,188504
305,982,188834
305,983,189165
305,984,189496
305,985,189828
305,986,190159
305,987,190491
305,988,190823
305,989,191156
305,990,191488
305,991,191821
305,992,192154
305,993,192487
305,994,192821
305,995,193155
305,996,193489
305,997,193823
305,998,194157
305,999,194492
305,1000,194827
