detector_id,bin_index,center_keV
90,1670,16695
90,1671,16705
90,1672,16715
90,1673,16725
90,1674,16735
90,1675,16745
90,1676,16755
90,1677,16765
90,1678,16775
90,1679,16785
90,1680,16795
90,1681,16805
90,1682,16815
90,1683,16825
90,1684,16835
90,1685,16845
90,1686,16855
90,1687,16865
90,1688,16875
90,1689,16885
90,1690,16895
90,1691,16905
90,1692,16915
90,1693,16925
90,1694,16935
90,1695,16945
90,1696,16955
90,1697,16965
90,1698,16975
90,1699,16985
90,1700,16995
90,1701,17005
90,1702,17015
90,1703,17025
90,1704,17035
90,1705,17045
90,1706,17055
90,1707,17065
90,1708,17075
90,1709,17085
90,1710,17095
90,1711,17105
90,1712,17115
90,1713,17125
90,1714,17135
90,1715,17145
90,1716,17155
90,1717,17165
90,1718,17175
90,1719,17185
90,1720,17195
90,1721,17205
90,1722,17215
90,1723,17225
90,1724,17235
90,1725,17245
90,1726,17255
90,1727,17265
90,1728,17275
90,1729,17285
90,1730,17295
90,1731,17305
90,1732,17315
90,1733,17325
90,1734,17335
90,1735,17345
90,1736,17355
90,1737,17365
90,1738,17375
90,1739,17385
90,1740,17395
90,1741,17405
90,1742,17415
90,1743,17425
90,1744,17435
90,1745,17445
90,1746,17455
90,1747,17465
90,1748,17475
90,1749,17485
90,1750,17495
90,1751,17505
90,1752,17515
90,1753,17525
90,1754,17535
90,1755,17545
90,1756,17555
90,1757,17565
90,1758,17575
90,1759,17585
90,1760,17595
90,1761,17605
90,1762,17615
90,1763,17625
90,1764,17635
90,1765,17645
90,1766,17655
90,1767,17665
90,1768,17675
90,1769,17685
90,1770,17695
90,1771,17705
90,1772,17715
90,1773,17725
90,1774,17735
90,1775,17745
90,1776,17755
90,1777,17765
90,1778,17775
90,1779,17785
90,1780,17795
90,1781,17805
90,1782,17815
90,1783,17825
90,1784,17835
90,1785,17845
90,1786,17855
90,1787,17865
90,1788,17875
90,1789,17885
90,1790,17895
90,1791,17905
90,1792,17915
90,1793,17925
90,1794,17935
90,1795,17945
90,1796,17955
90,1797,17965
90,1798,17975
90,1799,17985
90,1800,17995
90,1801,18005
90,1802,18015
90,1803,18025
90,1804,18035
90,1805,18045
90,1806,18055
90,1807,18065
90,1808,18075
90,1809,18085
90,1810,18095
90,1811,18105
90,1812,18115
90,1813,18125
90,1814,18135
90,1815,18145
90,1816,18155
90,1817,18165
90,1818,18175
90,1819,18185
90,1820,18195
90,1821,18205
90,1822,18215
90,1823,18225
90,1824,18235
90,1825,18245
90,1826,18255
90,1827,18265
90,1828,18275
90,1829,18285
90,1830,18295
90,1831,18305
90,1832,18315
90,1833,18325
90,1834,18335
90,1835,18345
90,1836,18355
90,1837,18365
90,1838,18375
90,1839,18385
90,1840,18395
90,1841,18405
90,1842,18415
90,1843,18425
90,1844,18435
90,1845,18445
90,1846,18455
90,1847,18465
90,1848,18475
90,1849,18485
90,1850,18495
90,1851,18505
90,1852,18515
90,1853,18525
90,1854,18535
90,1855,18545
90,1856,18555
90,1857,18565
90,1858,18575
90,1859,18585
90,1860,18595
90,1861,18605
90,1862,18615
90,1863,18625
90,1864,18635
90,1865,18645
90,1866,18655
90,1867,18665
90,1868,18675
90,1869,18685
90,1870,18695
90,1871,18705
90,1872,18715
90,1873,18725
90,1874,18735
90,1875,18745
90,1876,18755
90,1877,18765
90,1878,18775
90,1879,18785
90,1880,18795
90,1881,18805
90,1882,18815
90,1883,18825
90,1884,18835
90,1885,18845
90,1886,18855
90,1887,18865
90,1888,18875
90,1889,18885
90,1890,18895
90,1891,18905
90,1892,18915
90,1893,18925
90,1894,18935
90,1895,18945
90,1896,18955
90,1897,18965
90,1898,18975
90,1899,18985
90,1900,18995
90,1901,19005
90,1902,19015
90,1903,19025
90,1904,19035
90,1905,19045
90,1906,19055
90,1907,19065
90,1908,19075
90,1909,19085
90,1910,19095
90,1911,19105
90,1912,19115
90,1913,19125
90,1914,19135
90,1915,19145
90,1916,19155
90,1917,19165
90,1918,19175
90,1919,19185
90,1920,19195
90,1921,19205
90,1922,19215
90,1923,19225
90,1924,19235
90,1925,19245
90,1926,19255
90,1927,19265
90,1928,19275
90,1929,19285
90,1930,19295
90,1931,19305
90,1932,19315
90,1933,19325
90,1934,19335
90,1935,19345
90,1936,19355
90,1937,19365
90,1938,19375
90,1939,19385
90,1940,19395
90,1941,19405
90,1942,19415
90,1943,19425
90,1944,19435
90,1945,19445
90,1946,19455
90,1947,19465
90,1948,19475
90,1949,19485
90,1950,19495
90,1951,19505
90,1952,19515
90,1953,19525
90,1954,19535
90,1955,19545
90,1956,19555
90,1957,19565
90,1958,19575
90,1959,19585
90,1960,19595
90,1961,19605
90,1962,19615
90,1963,19625
90,1964,19635
90,1965,19645
90,1966,19655
90,1967,19665
90,1968,19675
90,1969,19685
90,1970,19695
90,1971,19705
90,1972,19715
90,1973,19725
90,1974,19735
90,1975,19745
90,1976,19755
90,1977,19765
90,1978,19775
90,1979,19785
90,1980,19795
90,1981,19805
90,1982,19815
90,1983,19825
90,1984,19835
90,1985,19845
90,1986,19855
90,1987,19865
90,1988,19875
90,1989,19885
90,1990,19895
90,1991,19905
90,1992,19915
90,1993,19925
90,1994,19935
90,1995,19945
90,1996,19955
90,1997,19965
90,1998,19975
90,1999,19985
90,2000,19995
110,1,5
110,2,15
110,3,25
110,4,35
110,5,45
110,6,55
110,7,65
110,8,75
110,9,85
110,10,95
110,11,105
110,12,115
110,13,125
110,14,135
110,15,145
110,16,155
110,17,165
110,18,175
110,19,185
110,20,195
110,21,205
110,22,215
110,23,225
110,24,235
110,25,245
110,26,255
110,27,265
110,28,275
110,29,285
110,30,295
110,31,305
110,32,315
110,33,325
110,34,335
110,35,345
110,36,355
110,37,365
110,38,375
110,39,385
110,40,395
110,41,405
110,42,415
110,43,425
110,44,435
110,45,445
110,46,455
110,47,465
110,48,475
110,49,485
110,50,495
110,51,505
110,52,515
110,53,525
110,54,535
110,55,545
110,56,555
110,57,565
110,58,575
110,59,585
110,60,595
110,61,605
110,62,615
110,63,625
110,64,635
110,65,645
110,66,655
110,67,665
110,68,675
110,69,685
110,70,695
110,71,705
110,72,715
110,73,725
110,74,735
110,75,745
110,76,755
110,77,765
110,78,775
110,79,785
110,80,795
110,81,805
110,82,815
110,83,825
110,84,835
110,85,845
110,86,855
110,87,865
110,88,875
110,89,885
110,90,895
110,91,905
110,92,915
110,93,925
110,94,935
110,95,945
110,96,955
110,97,965
110,98,975
110,99,985
110,100,995
110,101,1005
110,102,1015
110,103,1025
110,104,1035
110,105,1045
110,106,1055
110,107,1065
110,108,1075
110,109,1085
110,110,1095
110,111,1105
110,112,1115
110,113,1125
110,114,1135
110,115,1145
110,116,1155
110,117,1165
110,118,1175
110,119,1185
110,120,1195
110,121,1205
110,122,1215
110,123,1225
110,124,1235
110,125,1245
110,126,1255
110,127,1265
110,128,1275
110,129,1285
110,130,1295
110,131,1305
110,132,1315
110,133,1325
110,134,1335
110,135,1345
110,136,1355
110,137,1365
110,138,1375
110,139,1385
110,140,1395
110,141,1405
110,142,1415
110,143,1425
110,144,1435
110,145,1445
110,146,1455
110,147,1465
110,148,1475
110,149,1485
110,150,1495
110,151,1505
110,152,1515
110,153,1525
110,154,1535
110,155,1545
110,156,1555
110,157,1565
110,158,1575
110,159,1585
110,160,1595
110,161,1605
110,162,1615
110,163,1625
110,164,1635
110,165,1645
110,166,1655
110,167,1665
110,168,1675
110,169,1685
110,170,1695
110,171,1705
110,172,1715
110,173,1725
110,174,1735
110,175,1745
110,176,1755
110,177,1765
110,178,1775
110,179,1785
110,180,1795
110,181,1805
110,182,1815
110,183,1825
110,184,1835
110,185,1845
110,186,1855
110,187,1865
110,188,1875
110,189,1885
110,190,1895
110,191,1905
110,192,1915
110,193,1925
110,194,1935
110,195,1945
110,196,1955
110,197,1965
110,198,1975
110,199,1985
110,200,1995
110,201,2005
110,202,2015
110,203,2025
110,204,2035
110,205,2045
110,206,2055
110,207,2065
110,208,2075
110,209,2085
110,210,2095
110,211,2105
110,212,2115
110,213,2125
110,214,2135
110,215,2145
110,216,2155
110,217,2165
110,218,2175
110,219,2185
110,220,2195
110,221,2205
110,222,2215
110,223,2225
110,224,2235
110,225,2245
110,226,2255
110,227,2265
110,228,2275
110,229,2285
110,230,2295
110,231,2305
110,232,2315
110,233,2325
110,234,2335
110,235,2345
110,236,2355
110,237,2365
110,238,2375
110,239,2385
110,240,2395
110,241,2405
110,242,2415
110,243,2425
110,244,2435
110,245,2445
110,246,2455
110,247,2465
110,248,2475
110,249,2485
110,250,2495
110,251,2505
110,252,2515
110,253,2525
110,254,2535
110,255,2545
110,256,2555
110,257,2565
110,258,2575
110,259,2585
110,260,2595
110,261,2605
110,262,2615
110,263,2625
110,264,2635
110,265,2645
110,266,2655
110,267,2665
110,268,2675
110,269,2685
110,270,2695
110,271,2705
110,272,2715
110,273,2725
110,274,2735
110,275,2745
110,276,2755
110,277,2765
110,278,2775
110,279,2785
110,280,2795
110,281,2805
110,282,2815
110,283,2825
110,284,2835
110,285,2845
110,286,2855
110,287,2865
110,288,2875
110,289,2885
110,290,2895
110,291,2905
110,292,2915
110,293,2925
110,294,2935
110,295,2945
110,296,2955
110,297,2965
110,298,2975
110,299,2985
110,300,2995
110,301,3005
110,302,3015
110,303,3025
110,304,3035
110,305,3045
110,306,3055
110,307,3065
110,308,3075
110,309,3085
110,310,3095
110,311,3105
110,312,3115
110,313,3125
110,314,3135
110,315,3145
110,316,3155
110,317,3165
110,318,3175
110,319,3185
110,320,3195
110,321,3205
110,322,3215
110,323,3225
110,324,3235
110,325,3245
110,326,3255
110,327,3265
110,328,3275
110,329,3285
110,330,3295
110,331,3305
110,332,3315
110,333,3325
110,334,3335
110,335,3345
110,336,3355
110,337,3365
110,338,3375
110,339,3385
110,340,3395
110,341,3405
110,342,3415
110,343,3425
110,344,3435
110,345,3445
110,346,3455
110,347,3465
110,348,3475
110,349,3485
110,350,3495
110,351,3505
110,352,3515
110,353,3525
110,354,3535
110,355,3545
110,356,3555
110,357,3565
110,358,3575
110,359,3585
110,360,3595
110,361,3605
110,362,3615
110,363,3625
110,364,3635
110,365,3645
110,366,3655
110,367,3665
110,368,3675
110,369,3685
110,370,3695
110,371,3705
110,372,3715
110,373,3725
110,374,3735
110,375,3745
110,376,3755
110,377,3765
110,378,3775
110,379,3785
110,380,3795
110,381,3805
110,382,3815
110,383,3825
110,384,3835
110,385,3845
110,386,3855
110,387,3865
110,388,3875
110,389,3885
110,390,3895
110,391,3905
110,392,3915
110,393,3925
110,394,3935
110,395,3945
110,396,3955
110,397,3965
110,398,3975
110,399,3985
110,400,3995
110,401,4005
110,402,4015
110,403,4025
110,404,4035
110,405,4045
110,406,4055
110,407,4065
110,408,4075
110,409,4085
110,410,4095
110,411,4105
110,412,4115
110,413,4125
110,414,4135
110,415,4145
110,416,4155
110,417,4165
110,418,4175
110,419,4185
110,420,4195
110,421,4205
110,422,4215
110,423,4225
110,424,4235
110,425,4245
110,426,4255
110,427,4265
110,428,4275
110,429,4285
110,430,4295
110,431,4305
110,432,4315
110,433,4325
110,434,4335
110,435,4345
110,436,4355
110,437,4365
110,438,4375
110,439,4385
110,440,4395
110,441,4405
110,442,4415
110,443,4425
110,444,4435
110,445,4445
110,446,4455
110,447,4465
110,448,4475
110,449,4485
110,450,4495
110,451,4505
110,452,4515
110,453,4525
110,454,4535
110,455,4545
110,456,4555
110,457,4565
110,458,4575
110,459,4585
110,460,4595
110,461,4605
110,462,4615
110,463,4625
110,464,4635
110,465,4645
110,466,4655
110,467,4665
110,468,4675
110,469,4685
110,470,4695
110,471,4705
110,472,4715
110,473,4725
110,474,4735
110,475,4745
110,476,4755
110,477,4765
110,478,4775
110,479,4785
110,480,4795
110,481,4805
110,482,4815
110,483,4825
110,484,4835
110,485,4845
110,486,4855
110,487,4865
110,488,4875
110,489,4885
110,490,4895
110,491,4905
110,492,4915
110,493,4925
110,494,4935
110,495,4945
110,496,4955
110,497,4965
110,498,4975
110,499,4985
110,500,4995
110,501,5005
110,502,5015
110,503,5025
110,504,5035
110,505,5045
110,506,5055
110,507,5065
110,508,5075
110,509,5085
110,510,5095
110,511,5105
110,512,5115
110,513,5125
110,514,5135
110,515,5145
110,516,5155
110,517,5165
110,518,5175
110,519,5185
110,520,5195
110,521,5205
110,522,5215
110,523,5225
110,524,5235
110,525,5245
110,526,5255
110,527,5265
110,528,5275
110,529,5285
110,530,5295
110,531,5305
110,532,5315
110,533,5325
110,534,5335
110,535,5345
110,536,5355
110,537,5365
110,538,5375
110,539,5385
110,540,5395
110,541,5405
110,542,5415
110,543,5425
110,544,5435
110,545,5445
110,546,5455
110,547,5465
110,548,5475
110,549,5485
110,550,5495
110,551,5505
110,552,5515
110,553,5525
110,554,5535
110,555,5545
110,556,5555
110,557,5565
110,558,5575
110,559,5585
110,560,5595
110,561,5605
110,562,5615
110,563,5625
110,564,5635
110,565,5645
110,566,5655
110,567,5665
110,568,5675
110,569,5685
110,570,5695
110,571,5705
110,572,5715
110,573,5725
110,574,5735
110,575,5745
110,576,5755
110,577,5765
110,578,5775
110,579,5785
110,580,5795
110,581,5805
110,582,5815
110,583,5825
110,584,5835
110,585,5845
110,586,5855
110,587,5865
110,588,5875
110,589,5885
110,590,5895
110,591,5905
110,592,5915
110,593,5925
110,594,5935
110,595,5945
110,596,5955
110,597,5965
110,598,5975
110,599,5985
110,600,5995
110,601,6005
110,602,6015
110,603,6025
110,604,6035
110,605,6045
110,606,6055
110,607,6065
110,608,6075
110,609,6085
110,610,6095
110,611,6105
110,612,6115
110,613,6125
110,614,6135
110,615,6145
110,616,6155
110,617,6165
110,618,6175
110,619,6185
110,620,6195
110,621,6205
110,622,6215
110,623,6225
110,624,6235
110,625,6245
110,626,6255
110,627,6265
110,628,6275
110,629,6285
110,630,6295
110,631,6305
110,632,6315
110,633,6325
110,634,6335
110,635,6345
110,636,6355
110,637,6365
110,638,6375
110,639,6385
110,640,6395
110,641,6405
110,642,6415
110,643,6425
110,644,6435
110,645,6445
110,646,6455
110,647,6465
110,648,6475
110,649,6485
110,650,6495
110,651,6505
110,652,6515
110,653,6525
110,654,6535
110,655,6545
110,656,6555
110,657,6565
110,658,6575
110,659,6585
110,660,6595
110,661,6605
110,662,6615
110,663,6625
110,664,6635
110,665,6645
110,666,6655
110,667,6665
110,668,6675
110,669,6685
110,670,6695
110,671,6705
110,672,6715
110,673,6725
110,674,6735
110,675,6745
110,676,6755
110,677,6765
110,678,6775
110,679,6785
110,680,6795
110,681,6805
110,682,6815
110,683,6825
110,684,6835
110,685,6845
110,686,6855
110,687,6865
110,688,6875
110,689,6885
110,690,6895
110,691,6905
110,692,6915
110,693,6925
110,694,6935
110,695,6945
110,696,6955
110,697,6965
110,698,6975
110,699,6985
110,700,6995
110,701,7005
110,702,7015
110,703,7025
110,704,7035
110,705,7045
110,706,7055
110,707,7065
110,708,7075
110,709,7085
110,710,7095
110,711,7105
110,712,7115
110,713,7125
110,714,7135
110,715,7145
110,716,7155
110,717,7165
110,718,7175
110,719,7185
110,720,7195
110,721,7205
110,722,7215
110,723,7225
110,724,7235
110,725,7245
110,726,7255
110,727,7265
110,728,7275
110,729,7285
110,730,7295
110,731,7305
110,732,7315
110,733,7325
110,734,7335
110,735,7345
110,736,7355
110,737,7365
110,738,7375
110,739,7385
110,740,7395
110,741,7405
110,742,7415
110,743,7425
110,744,7435
110,745,7445
110,746,7455
110,747,7465
110,748,7475
110,749,7485
110,750,7495
110,751,7505
110,752,7515
110,753,7525
110,754,7535
110,755,7545
110,756,7555
110,757,7565
110,758,7575
110,759,7585
110,760,7595
110,761,7605
110,762,7615
110,763,7625
110,764,7635
110,765,7645
110,766,7655
110,767,7665
110,768,7675
110,769,7685
110,770,7695
110,771,7705
110,772,7715
110,773,7725
110,774,7735
110,775,7745
110,776,7755
110,777,7765
110,778,7775
110,779,7785
110,780,7795
110,781,7805
110,782,7815
110,783,7825
110,784,7835
110,785,7845
110,786,7855
110,787,7865
110,788,7875
110,789,7885
110,790,7895
110,791,7905
110,792,7915
110,793,7925
110,794,7935
110,795,7945
110,796,7955
110,797,7965
110,798,7975
110,799,7985
110,800,7995
110,801,8005
110,802,8015
110,803,8025
110,804,8035
110,805,8045
110,806,8055
110,807,8065
110,808,8075
110,809,8085
110,810,8095
110,811,8105
110,812,8115
110,813,8125
110,814,8135
110,815,8145
110,816,8155
110,817,8165
110,818,8175
110,819,8185
110,820,8195
110,821,8205
110,822,8215
110,823,8225
110,824,8235
110,825,8245
110,826,8255
110,827,8265
110,828,8275
110,829,8285
110,830,8295
110,831,8305
110,832,8315
110,833,8325
110,834,8335
110,835,8345
110,836,8355
110,837,8365
110,838,8375
110,839,8385
110,840,8395
110,841,8405
110,842,8415
110,843,8425
110,844,8435
110,845,8445
110,846,8455
110,847,8465
110,848,8475
110,849,8485
110,850,8495
110,851,8505
110,852,8515
110,853,8525
110,854,8535
110,855,8545
110,856,8555
110,857,8565
110,858,8575
110,859,8585
110,860,8595
110,861,8605
110,862,8615
110,863,8625
110,864,8635
110,865,8645
110,866,8655
110,867,8665
110,868,8675
110,869,8685
110,870,8695
110,871,8705
110,872,8715
110,873,8725
110,874,8735
110,875,8745
110,876,8755
110,877,8765
110,878,8775
110,879,8785
110,880,8795
110,881,8805
110,882,8815
110,883,8825
110,884,8835
110,885,8845
110,886,8855
110,887,8865
110,888,8875
110,889,8885
110,890,8895
110,891,8905
110,892,8915
110,893,8925
110,894,8935
110,895,8945
110,896,8955
110,897,8965
110,898,8975
110,899,8985
110,900,8995
110,901,9005
110,902,9015
110,903,9025
110,904,9035
110,905,9045
110,906,9055
110,907,9065
110,908,9075
110,909,9085
110,910,9095
110,911,9105
110,912,9115
110,913,9125
110,914,9135
110,915,9145
110,916,9155
110,917,9165
110,918,9175
110,919,9185
110,920,9195
110,921,9205
110,922,9215
110,923,9225
110,924,9235
110,925,9245
110,926,9255
110,927,9265
110,928,9275
110,929,9285
110,930,9295
110,931,9305
110,932,9315
110,933,9325
110,934,9335
110,935,9345
110,936,9355
110,937,9365
110,938,9375
110,939,9385
110,940,9395
110,941,9405
110,942,9415
110,943,9425
110,944,9435
110,945,9445
110,946,9455
110,947,9465
110,948,9475
110,949,9485
110,950,9495
110,951,9505
110,952,9515
110,953,9525
110,954,9535
110,955,9545
110,956,9555
110,957,9565
110,958,9575
110,959,9585
110,960,9595
110,961,9605
110,962,9615
110,963,9625
110,964,9635
110,965,9645
110,966,9655
110,967,9665
110,968,9675
110,969,9685
110,970,9695
110,971,9705
110,972,9715
110,973,9725
110,974,9735
110,975,9745
110,976,9755
110,977,9765
110,978,9775
110,979,9785
110,980,9795
110,981,9805
110,982,9815
110,983,9825
110,984,9835
110,985,9845
110,986,9855
110,987,9865
110,988,9875
110,989,9885
110,990,9895
110,991,9905
110,992,9915
110,993,9925
110,994,9935
110,995,9945
110,996,9955
110,997,9965
110,998,9975
110,999,9985
110,1000,9995
110,1001,10005
110,1002,10015
110,1003,10025
110,1004,10035
110,1005,10045
110,1006,10055
110,1007,10065
110,1008,10075
110,1009,10085
110,1010,10095
110,1011,10105
110,1012,10115
110,1013,10125
110,1014,10135
110,1015,10145
110,1016,10155
110,1017,10165
110,1018,10175
110,1019,10185
110,1020,10195
110,1021,10205
110,1022,10215
110,1023,10225
110,1024,10235
110,1025,10245
110,1026,10255
110,1027,10265
110,1028,10275
110,1029,10285
110,1030,10295
110,1031,10305
110,1032,10315
110,1033,10325
110,1034,10335
110,1035,10345
110,1036,10355
110,1037,10365
110,1038,10375
110,1039,10385
110,1040,10395
110,1041,10405
110,1042,10415
110,1043,10425
110,1044,10435
110,1045,10445
110,1046,10455
110,1047,10465
110,1048,10475
110,1049,10485
110,1050,10495
110,1051,10505
110,1052,10515
110,1053,10525
110,1054,10535
110,1055,10545
110,1056,10555
110,1057,10565
110,1058,10575
110,1059,10585
110,1060,10595
110,1061,10605
110,1062,10615
110,1063,10625
110,1064,10635
110,1065,10645
110,1066,10655
110,1067,10665
110,1068,10675
110,1069,10685
110,1070,10695
110,1071,10705
110,1072,10715
110,1073,10725
110,1074,10735
110,1075,10745
110,1076,10755
110,1077,10765
110,1078,10775
110,1079,10785
110,1080,10795
110,1081,10805
110,1082,10815
110,1083,10825
110,1084,10835
110,1085,10845
110,1086,10855
110,1087,10865
110,1088,10875
110,1089,10885
110,1090,10895
110,1091,10905
110,1092,10915
110,1093,10925
110,1094,10935
110,1095,10945
110,1096,10955
110,1097,10965
110,1098,10975
110,1099,10985
110,1100,10995
110,1101,11005
110,1102,11015
110,1103,11025
110,1104,11035
110,1105,11045
110,1106,11055
110,1107,11065
110,1108,11075
110,1109,11085
110,1110,11095
110,1111,11105
110,1112,11115
110,1113,11125
110,1114,11135
110,1115,11145
110,1116,11155
110,1117,11165
110,1118,11175
110,1119,11185
110,1120,11195
110,1121,11205
110,1122,11215
110,1123,11225
110,1124,11235
110,1125,11245
110,1126,11255
110,1127,11265
110,1128,11275
110,1129,11285
110,1130,11295
110,1131,11305
110,1132,11315
110,1133,11325
110,1134,11335
110,1135,11345
110,1136,11355
110,1137,11365
110,1138,11375
110,1139,11385
110,1140,11395
110,1141,11405
110,1142,11415
110,1143,11425
110,1144,11435
110,1145,11445
110,1146,11455
110,1147,11465
110,1148,11475
110,1149,11485
110,1150,11495
110,1151,11505
110,1152,11515
110,1153,11525
110,1154,11535
110,1155,11545
110,1156,11555
110,1157,11565
110,1158,11575
110,1159,11585
110,1160,11595
110,1161,11605
110,1162,11615
110,1163,11625
110,1164,11635
110,1165,11645
110,1166,11655
110,1167,11665
110,1168,11675
110,1169,11685
110,1170,11695
110,1171,11705
110,1172,11715
110,1173,11725
110,1174,11735
110,1175,11745
110,1176,11755
110,1177,11765
110,1178,11775
110,1179,11785
110,1180,11795
110,1181,11805
110,1182,11815
110,1183,11825
110,1184,11835
110,1185,11845
110,1186,11855
110,1187,11865
110,1188,11875
110,1189,11885
110,1190,11895
110,1191,11905
110,1192,11915
110,1193,11925
110,1194,11935
110,1195,11945
110,1196,11955
110,1197,11965
110,1198,11975
110,1199,11985
110,1200,11995
110,1201,12005
110,1202,12015
110,1203,12025
110,1204,12035
110,1205,12045
110,1206,12055
110,1207,12065
110,1208,12075
110,1209,12085
110,1210,12095
110,1211,12105
110,1212,12115
110,1213,12125
110,1214,12135
110,1215,12145
110,1216,12155
110,1217,12165
110,1218,12175
110,1219,12185
110,1220,12195
110,1221,12205
110,1222,12215
110,1223,12225
110,1224,12235
110,1225,12245
110,1226,12255
110,1227,12265
110,1228,12275
